measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,4749,England,88,Ambient ozone pollution,2012,33.38002207,33.37156522,33.02968043,33.73278326,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2013,33.55287667,33.55614852,33.19051908,33.88794388,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2014,34.14289925,34.1458308,33.78375181,34.48597419,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2015,33.29994769,33.30571,32.94243541,33.63709673,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2016,32.60627193,32.60656311,32.27421431,32.95137221,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2017,31.97656957,31.98033554,31.74942956,32.19856491,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2018,32.19134924,32.18360514,31.8488488,32.53408713,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2019,31.99960247,32.00530148,31.63610264,32.35522407,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2020,31.80592954,31.804105,31.46005753,32.14840845,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1990,24.44078594,24.42769832,23.6857279,25.19149635,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1991,24.53056589,24.55014783,23.75880167,25.28559549,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1992,24.74093033,24.74102042,23.9657214,25.50235273,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1993,23.87333669,23.87667845,23.15724925,24.59395855,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1994,23.81614445,23.80533194,23.01501796,24.57078147,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1995,23.14337416,23.14264641,22.35835102,23.88742837,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1996,23.06541499,23.06691554,21.97898044,24.26309256,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1997,23.31290364,23.33025088,21.42315254,25.18999508,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1998,24.21527119,24.22180114,21.62314312,26.85635315,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,1999,25.15373375,25.13312279,21.68858902,28.48259848,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2000,23.90300084,23.90497947,20.09228335,27.71303834,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2001,23.85896568,23.97021874,19.89117887,27.71115909,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2002,24.77790471,24.86023348,20.86301939,28.79354355,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2003,24.25580383,24.2543866,19.82616736,28.40883627,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2004,25.69804426,25.63517464,21.88685276,29.96032355,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2005,26.95735488,26.92840934,23.11387671,30.87074918,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2006,27.18255245,27.17734177,23.11080364,31.22111501,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2007,26.77262384,26.7911337,22.7528896,30.60681938,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2008,21.78553839,21.79991474,17.96246487,25.42353085,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2009,22.94715924,22.87695229,19.21360817,26.80574913,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2010,22.15604049,22.07391914,18.43824305,26.02546007,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2011,27.96855906,27.90718333,23.86120352,31.90301345,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2012,31.87469683,31.86777437,27.74490835,35.8330563,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2013,29.23678801,29.32097847,25.25153196,33.17245342,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2014,28.60925984,28.50214322,24.47991476,32.72957257,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2015,28.34220821,28.34520322,24.43168091,32.22601338,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2016,34.13129592,34.13038268,30.30150909,38.19170967,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2017,34.95445756,34.91103394,32.51403949,37.42590801,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2018,35.10116004,35.09512077,31.31957328,39.19728283,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2019,36.83983411,36.84511818,33.15562895,40.67493539,ppb
19,Continuous,4750,Acre,88,Ambient ozone pollution,2020,38.6868267,38.69681925,34.63845754,42.87757642,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1990,29.70785869,29.71658878,28.09157824,31.31063324,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1991,29.70864438,29.69798414,27.88900909,31.52114459,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1992,29.59925008,29.61294141,27.91230712,31.20997296,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1993,29.27841914,29.28838405,27.50142617,30.95264937,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1994,29.63246889,29.65139415,27.76094526,31.33253798,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1995,29.79555624,29.80512827,27.95031543,31.49390972,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1996,29.58463594,29.56475099,27.6912844,31.43748306,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1997,29.16986113,29.17484434,27.11935425,31.29978558,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1998,29.18947762,29.21217117,26.69809803,31.54401934,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,1999,29.76854497,29.72261304,27.01029848,32.4992315,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2000,28.74096897,28.78771726,25.2108672,31.98544141,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2001,30.39301484,30.39260623,27.21279256,33.67199549,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2002,30.34029391,30.35501229,27.14995519,33.4526625,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2003,30.61416846,30.57465574,27.29534152,33.96310343,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2004,29.08405828,29.06712233,25.95789202,32.65146282,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2005,29.61081707,29.55939003,26.08352116,32.8970515,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2006,30.15399026,30.11108629,26.73389614,33.78381052,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2007,30.03761809,30.0729985,26.74912635,33.17364404,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2008,28.89007921,28.92673926,25.4762079,31.98916666,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2009,28.52325463,28.54178184,25.17598364,31.80718777,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2010,29.58550166,29.58919404,26.17779954,32.92389242,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2011,31.354287,31.38024512,27.98276686,34.79371747,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2012,32.06460878,32.1039125,28.79247023,35.39037276,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2013,30.87644449,30.8218369,27.54015437,34.29539272,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2014,30.20432893,30.24406492,26.52740383,33.69346273,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2015,30.19721641,30.09131916,27.0313563,33.45571273,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2016,31.49502448,31.46470935,27.98012162,34.98966777,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2017,31.71724881,31.72732751,29.4849796,34.00626907,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2018,32.36032281,32.40800966,28.98199923,35.96314533,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2019,32.57331878,32.56938224,29.06887446,36.17407096,ppb
19,Continuous,4751,Alagoas,88,Ambient ozone pollution,2020,32.98294047,33.0071031,29.43528604,36.5997398,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1990,19.7040987,19.7013107,19.05413428,20.38207221,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1991,19.94420629,19.94762944,19.26619673,20.648632,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1992,20.64434324,20.62737954,19.9571971,21.40023528,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1993,20.85795964,20.85554914,20.14570866,21.56017189,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1994,20.81962844,20.81857517,20.0738119,21.6001097,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1995,19.99610394,19.99497948,19.27591747,20.73648081,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1996,20.70297421,20.69335464,19.60016238,21.81758142,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1997,20.82026463,20.77863788,19.04332912,22.70554783,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1998,21.21644655,21.19746899,18.81309914,23.58264438,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,1999,21.07869447,21.03743569,18.06110499,24.20707316,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2000,21.2531025,21.28318343,17.40854803,25.10056761,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2001,22.61131956,22.55094305,18.92578553,26.37192884,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2002,23.40205643,23.46830302,19.61189674,27.07666603,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2003,21.63913979,21.69040214,17.88836511,25.32393874,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2004,20.43649378,20.41074941,16.48404144,24.55115206,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2005,20.28946359,20.35214487,16.74163127,23.9446785,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2006,20.35220043,20.33829479,16.83905252,23.96471175,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2007,20.76777335,20.80213889,16.84810588,24.59121915,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2008,18.64708939,18.70850458,14.92903102,22.48301854,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2009,20.15163379,20.11411522,16.50534073,24.04461476,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2010,20.68792265,20.68599175,16.94614258,24.34610601,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2011,25.67749415,25.73738738,21.93328625,29.50322303,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2012,30.3459703,30.37439786,26.68517168,34.48596664,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2013,28.39752489,28.30031034,24.4831429,32.4847479,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2014,27.72327252,27.72282139,23.96971801,31.41582865,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2015,25.28813835,25.29338691,21.54377858,29.02057675,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2016,29.02299773,29.00638571,25.11355178,32.86224406,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2017,28.19876721,28.15439418,25.55850025,30.74163821,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2018,31.10922509,31.09912242,27.48004347,34.9687522,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2019,32.21894828,32.22454229,28.40706723,36.01112717,ppb
19,Continuous,4752,Amazonas,88,Ambient ozone pollution,2020,33.57356505,33.52815429,29.85760394,37.15309975,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1990,23.38466699,23.36010228,21.55079908,25.24963783,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1991,23.7568001,23.76384138,21.82335614,25.68072132,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1992,23.64032829,23.66587473,21.75946646,25.51957083,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1993,23.68927124,23.70043092,21.66364394,25.70234717,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1994,23.4660018,23.48443664,21.48086719,25.37121988,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1995,23.45665054,23.42990415,21.48170429,25.40563385,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1996,23.43298401,23.39345713,20.9496538,25.73143327,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1997,23.29008302,23.34931354,19.96607925,26.54838858,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1998,23.46845529,23.44575411,19.27318827,27.84864112,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,1999,23.42805758,23.38065356,17.71405935,28.99950114,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2000,23.03697704,22.92292052,16.18890417,30.11069069,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2001,24.57143472,24.53379162,17.76911882,31.51778818,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2002,24.90110588,24.96302878,17.92814682,31.66735086,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2003,25.03566325,24.89179473,18.49061953,31.95442438,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2004,23.27360992,23.21588427,16.61809437,29.80962665,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2005,23.00538741,23.06622066,16.30370047,29.93124173,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2006,23.32789565,23.26464781,17.07681125,29.69558526,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2007,23.67077265,23.61632727,17.23848282,30.92263153,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2008,23.07688498,23.0517022,16.94213424,29.8338854,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2009,23.65949256,23.73428043,17.0469305,30.47606017,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2010,23.70414496,23.8005494,16.50136545,30.29052427,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2011,25.66387197,25.69632686,19.2037689,32.98872196,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2012,27.23723176,27.22417143,20.49121756,33.90001833,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2013,26.12633424,26.13235346,19.2508906,32.82156809,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2014,26.01665366,25.87715049,19.26447227,32.49116393,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2015,25.35639056,25.22530359,19.0914598,31.52712099,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2016,26.02480837,26.06452881,19.72651882,32.10253529,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2017,25.28568481,25.2936433,21.02038167,29.32266829,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2018,26.53048032,26.53578547,20.00480117,32.82299492,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2019,26.55233922,26.47793623,20.26241573,33.29140942,ppb
19,Continuous,4753,Amapá,88,Ambient ozone pollution,2020,26.94314387,26.92584023,20.46820975,32.93184869,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1990,29.1265146,29.13514602,28.34161286,29.88476567,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1991,29.01964241,29.00856648,28.17170356,29.87303482,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1992,29.33475613,29.34296716,28.56194665,30.16263113,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1993,29.13037901,29.13971387,28.2535373,29.9286046,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1994,29.45813956,29.4678683,28.51576518,30.3248671,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1995,29.47229721,29.46890665,28.63985493,30.34463325,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1996,29.2943829,29.3019218,28.31725062,30.23363998,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1997,29.10181286,29.10446668,27.89392988,30.30884889,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1998,28.93993623,28.93446182,27.60781713,30.392616,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,1999,29.36896721,29.3673123,27.9005405,30.91019676,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2000,28.58363515,28.6020448,26.7397539,30.4728491,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2001,30.39091186,30.38590217,28.61391196,32.27036701,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2002,30.42543728,30.36277305,28.72944936,32.42844901,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2003,31.02111995,30.98393558,29.28510175,32.87774467,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2004,29.21979037,29.27268054,27.34833766,30.89947794,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2005,29.22888375,29.21439848,27.46078186,31.1128704,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2006,29.97103689,29.97762913,28.09688127,31.69503872,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2007,29.86779649,29.89838145,27.94267265,31.65906985,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2008,28.75122461,28.74939709,26.85847142,30.67816655,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2009,28.25184644,28.2742348,26.38527471,30.04988831,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2010,29.54017774,29.52255205,27.71959198,31.42656079,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2011,31.74519159,31.72794105,29.86604815,33.70343589,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2012,32.58682863,32.58037389,30.65194385,34.61216547,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2013,31.64748382,31.63355521,29.6377522,33.64332825,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2014,31.15815184,31.1674744,29.25379121,33.0689995,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2015,31.1242669,31.12080137,29.1467975,33.01614821,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2016,32.48265106,32.44273916,30.4470292,34.34695411,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2017,32.75791215,32.77768858,31.48859911,33.99312058,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2018,33.8284232,33.85888704,31.97132219,35.72154256,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2019,34.40912481,34.41656548,32.46032457,36.29624174,ppb
19,Continuous,4754,Bahia,88,Ambient ozone pollution,2020,34.98948399,34.97497479,32.98509339,36.88954975,ppb
19,Continuous,4755,Ceará,88,Ambient ozone pollution,1990,30.70806939,30.73269891,28.39921861,32.83966146,ppb
